path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
.clang-format,100644,2093,bb93a6285042e7341e924f477f200fa4e2c26362db88ccbd1b9c2c5c10d75fb8,UTF-8 Unicode (with BOM) text,VB.net,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.clangd,100644,170,972218475ecb9c9f076f103eacb057f3371211a63c8f0f8f30eb6116b35f2d35,ASCII text,Haxe,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.dockerignore,100644,17,f13203b23c2df2967e0c20554b919cbfbc0987b7480e0e5d52f6e54f4b58bc3d,ASCII text,GAS,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.drone.jsonnet,100644,14362,b3d450b9c50bd6c087ab22cae55e91435b216ccecf501399e5597ee25ea09a9d,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.drone.yml,100644,10035,4fd781983dd62d3fb5f34e732bf6a36c1c138f6ee9f04efcc2def582ecaf3872,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.gitattributes,100644,201,a786dc8eb3dcffeaf29ea06cdbc6eb658b1f88564bcbe3e8e6b3aa544b16e8ed,unscanned Git metadata,,False,scope-only,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.github/ISSUE_TEMPLATE/bugs-and-issues.md,100644,1157,aa2f787173724621199eb89388386a8647150d7080354690a1a9b80cf9c93eb2,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.github/ISSUE_TEMPLATE/feature_request.md,100644,326,1ca9e4b88c43b7aaf64a6a0089afeaa4a197ea564308f8867d9c1d11d33f39dc,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.github/ISSUE_TEMPLATE/game-connection-issue.md,100644,670,dbdbcfc8e3f11829a6f4911e51c4d39d17f7845f3121adbec8de5a93fd1a3d14,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.github/workflows/build.yml,100644,3484,7ccf159b2de15e1e7eac3ee266b206159507a36e2f69a3ae730b43e146a80ee2,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.github/workflows/validate-linux.sh,100755,14136,0801e51f7794b47d1fc7107746ad32621f064210be5c8dfbca6b9ff8622d1d1b,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.github/workflows/validate-report.sh,100755,749,f4952f3cda038070af439ed52546b62934ecae753af9c420c2c0f3885dba2efc,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.github/workflows/validate.yml,100644,1400,4f0bee218532c8316337badb4c179fa6b6436d4d4bf0273c726c9d6629423786,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.gitignore,100755,2173,20c90c5607f6c96b76817ed3a5cfca272c417f0fc1355ffef76154b13ce7401a,unscanned Git metadata,,False,scope-only,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
.kick,100644,70,e3c4abfb64352804eba3878dedd3c7e6b453009341c0ae0d2f1b73762a7681b6,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
AUTHORS.md,100644,2793,f9c8054dd74812aa442435839b0666dfa5ac984f481595dd7c51abc80632f8dd,ASCII text,,False,scanned,BSD-2-Clause AND MIT AND JSON AND GPL-2.0-only,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
CMakeLists.txt,100644,323,d3e558200127b396f354f8481525dc16fdb5d0d5ee1d07f5dcb24624ddadfdb0,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
COPYING,100644,324,aead34d59d5aa684d7f2357338ae6a9928d42f7f256b66555c879435374007ff,UTF-8 Unicode text,,False,scanned,LicenseRef-scancode-unknown-license-reference,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
Dockerfile.ci,100644,655,769b41a12cb48ae0f131a70c553325539fa9ce3c977f0a5e577e1c22fa188735,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
Dockerfile.release,100644,887,23a8938a80d45df6813bf2d44de0d2265889630313b907a9dea5c17126949698,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
LICENSE.txt,100644,6969,9829732b1235263c7e85cfbb8cf794fab5b29467a30564c034028a1060d779e9,UTF-8 Unicode text,,False,scanned,BUSL-1.1 AND (LicenseRef-scancode-unknown-license-reference AND LicenseRef-scancode-free-unknown) AND Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
Makefile,100644,567,659dfbfb19381b9afe4c69a554e311f9085fd277128ad70228910f7830b0d880,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
OFFICIAL-RELEASE-STEPS.md,100644,1619,a66df346ffe6875e87d4bb741ceeafba914ebb493d0efde75c0cd5fe26f61dc9,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
README.docker.md,100644,5772,708fb475b8ca06357baffb7f6669f735b9db814e67e77b1cb97f454e8d5a8a5f,"ASCII text, with very long lines",,False,scanned,(LicenseRef-scancode-proprietary-license AND BUSL-1.1 AND Apache-2.0) AND (LicenseRef-scancode-commercial-license AND MIT AND (MIT AND BSD-3-Clause)),Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
README.md,100644,15456,8e17bbb68675593bec769b0a8ecf88e0d0d4d1e52bbc166e6baa66c2c0a03eb0,"ASCII text, with very long lines",,False,scanned,(LicenseRef-scancode-proprietary-license AND BUSL-1.1 AND Apache-2.0) AND (LicenseRef-scancode-commercial-license AND MIT AND (MIT AND BSD-3-Clause)),Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
RELEASE-NOTES.md,100644,35010,a9f23c880b77f8d09b1d840cd6778dd00c207e2dbcc4664fa15b58943a2eaad4,"ASCII text, with very long lines",,False,scanned,(BUSL-1.1 AND Apache-2.0) AND LicenseRef-scancode-public-domain,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
SECURITY.md,100644,4534,58489415d71d4e0f235d664df8b5a50bf78a0d49a9a56bd452edd41dc5ccbe63,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon.png,100644,40879,1baaf510bd033e4e01ee010179216e32461518ebfb05fedd51b1e7babceaeca2,"PNG image data, 76 x 76, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon@2x.png,100644,75421,fc0f0e4aef1ac1c707e89f4396f3adfdfff52987d1770e5e413a25a6f2672652,"PNG image data, 120 x 120, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon@3x.png,100644,147491,564dd74ebe2d2c3468c1687725b9c4c47e4fded811f9c0ecba1f0e34eb0c0c59,"PNG image data, 180 x 180, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_1024x1024.png,100644,47728,82eca6ff2ef38fdd6c84feb48af5f821d386f7de4f2bac3133ad4815e790e5f4,"PNG image data, 1024 x 1024, 8-bit/color RGB, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_20x20.png,100644,621,289394bb99a8304cd49ac3591d8f59f883ff7e96a214603801299d13a51b7406,"PNG image data, 20 x 20, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
